sha	date	topic	subject
21ec4c574057e78e2882db6bd199316efe725d29	2025-12-18	pviommu	ANDROID: iommu/arm-smmu-v3-kvm: Fail domain operations before attach
8585f9fe499b686ccf09a6a21186470e6e3bf2eb	2025-12-18	host-stage2	ANDROID: KVM: arm64: Remove stale TODO
8b537f746ca3ba39a6a8bde6d01caaec1052323a	2025-12-19	host-stage2	ANDROID: KVM: arm64: Fix GCC warning in pkvm_get_guest_pa_request()
e4e9c70b7af75155575d8148ab055232f1539114	2025-12-19	host-stage2	ANDROID: KVM: arm64: Avoid hyp_vmemmap dereference for MMIO addresses
ce21a90efe7ea1ecbb7a3fd5f034a0c31c568669	2025-12-22	modules	ANDROID: KVM: arm64: Use path variable for modules
a63da85a28f9755f66bfc1cbc20e1b3a7130fca6	2025-12-23	tracing	ANDROID: KVM: arm64: Pop pKVM ftrace ret stack during stacktrace unwind
70904a635c2beaf5c04c5583b7e9e918adda1e0a	2025-12-30	pviommu	ANDROID: KVM: arm64: Don't use S2FWB for VM with devices
aa0f1474125dd00491c64718322753fd43544119	2026-01-05	pvm-core	ANDROID: KVM: arm64: Support 16k page granule for protected guests
c4b2cd8d91fc434acdb03294d20f99fd2f5d7690	2026-01-07	tracing	ANDROID: KVM: arm64: Return -EBUSY for all tracing HVCs on panic
3c8e634ed4378d1bf4ac15bbf312fd89832e5f9e	2026-01-07	tracing	ANDROID: KVM: arm64: Return an error from __pkvm_teardown_tracing
0deea53b329b09038053d1404e1bd2c41a70d6bd	2026-01-12	smc-handlers	ANDROID: KVM: arm64: Allow SMCCC_FILTER for p-guests
f0f57a27785e9bde34e7f118184603cacd8c3da3	2026-01-13	host-stage2	ANDROID: KVM: arm64: Remove WARN in pkvm_get_guest_pa_request
a02759432d4fa30dcb0827f2910185ebd4912a9f	2026-01-13	tracing	ANDROID: KVM: arm64: Make hyp_trace_printk=on robust to panic
3d9c71a80f8836af98dd866fcab3fe08c5a15c30	2026-01-15	host-stage2	ANDROID: KVM: Rework host <-> hyp donations functions
f8f85cd3d34fa6554490e36b74828f4a0f05f1d7	2026-01-16	host-stage2	ANDROID: KVM: arm64: Use a separated pool for host MMIO mappings
a07dcdf59f548794832a6ebff2f7d2a1fa4390a8	2026-01-16	hyp-alloc	ANDROID: KVM: arm64: Add hyp_pool_owned()
e44c0aa8fc2f30329fb3634c57c27452eb0b9542	2026-01-16	iommu-core	ANDROID: KVM: arm64: iommu: Implement IOMMU subsystem accounting
67239ff96e450231291b799c54dcb220c4a3876c	2026-01-16	hyp-alloc	ANDROID: KVM: arm64: Reclaim from one heap at a time
77e1412f9301728254098b54c904ff2b2f2e0eda	2026-01-16	hyp-alloc	ANDROID: KVM: arm64: Expose the number of hypervisor heaps to the kernel
3df52067fe1f0fbc2746194accc57a5e918aab8d	2026-01-16	ffa	ANDROID: KVM: arm64: Allow FFA_MEM_* to no-map regions
532f88120fce5866ecab038c3c1269714ce1940c	2026-01-16	pvm-core	ANDROID: KVM: arm64: Fix function when tracing isn't configured
494138689ced308d71627ef3e567a689e0b28da5	2026-01-19	hyp-req	ANDROID: KVM: arm64: Raise MEM_HOST_S2 hyp_req
14c919686267e322685439a7c1ec1b749293a240	2026-01-19	hyp-req	ANDROID: KVM: arm64: Add kvm_hyp_req for host stage-2
3280e4bd3ad5b30f208cf0e929b34f2a7a348407	2026-01-19	pviommu	ANDROID: KVM: arm64: Use a specific code for hyp_alloc ENOMEM
10a1a025d3b646aa5daa2636060ce308697e4437	2026-01-19	hyp-req	ANDROID: KVM: arm64: Use kvm_hyp_req smccc encoding for hyp_alloc
bd35b60d858650fd56a8db6c693eb5066ec42334	2026-01-19	pviommu	ANDROID: iommu/arm-smmu-v3-kvm: Make requests for hyp_alloc()
900af3253f677785635827f89d01469f5e173779	2026-01-19	iommu-core	ANDROID: KVM: arm64: Add kvm_iommu_request_hyp_alloc()
11afea074e524713343e0ad40b269d6c1ace2513	2026-01-19	pviommu	ANDROID: KVM: arm64: Fix the wrong type for alloc requests
b0617314212dc605769c8fbcfe5345ad9bf76384	2026-01-20	host-stage2	ANDROID: KVM: arm64: Make the host stage-2 pool reclaimable
95652a3f9229737c6a1227e0a9bc7a67b98c82c9	2026-01-20	mem-opt	ANDROID: KVM: arm64: Back the host stage-2 memory pool by a CMA region
49568cb930a604f5e6c38c84673f12e08cfa4657	2026-01-20	iommu-core	ANDROID: KVM: arm64: Allow to dynamically reclaim/topup hyp_pool range
a2857b1acb4642b8c470078e1d253a7776487340	2026-01-20	tracing	ANDROID: KVM: arm64: Extend trace_hyp_printk fmt_id to u16
bfe4dd980939e9c0ea4d832d182b138234ab457b	2026-01-21	hyp-alloc	ANDROID: KVM: arm64: Export pkvm_host_stage2_topup()
4421c1854bada188f8d6471a0dcd83084b6a5e47	2026-01-21	host-stage2	ANDROID: KVM: arm64: Attempt to reclaim host stage-2 memory
e5560a5d1539ad24bda917e28c8d4d1dc8fae495	2026-01-21	pvm-core	ANDROID: KVM: arm64: Correctly count the number of pages reclaimed
232596bce46d00b151e107ffe9e249916e31254c	2026-01-21	pvm-core	ANDROID: KVM: arm64: Remove duplicate PAGE_MASK usage
daaab212abf687b2a6537883b08d70110189bc31	2026-01-26	pviommu	ANDROID: KVM: arm64: Generalize kvm_hyp_req ser/des to smccc
d0d1ba766efe4f1eaa1260886c312fe96cfe04b1	2026-01-27	hyp-alloc	ANDROID: KVM: arm64: Propagate admit_host_page error
bbd7152d925d0a574c0dfcceb63a957b05e13ef2	2026-01-28	iommu-core	ANDROID: KVM: arm64: iommu: Fix infinite loop in kvm_iommu_map_sg
b0905842ae511c55dd7bd2e908b489082330169d	2026-02-02	iommu-core	ANDROID: KVM: arm64: Fail if no IOMMU driver exists
630ff8018177c0c7352227bde815803889f9da98	2026-02-03	device-assign	ANDROID: drivers/vfio: Call KVM directly
8def247e4dd2f98d802cfbdc8c0ab1f8723acc83	2026-02-03	iommu-core	ANDROID: KVM: arm64: iommu: Propagate the error code
58984c4a74c050ff6085dabd40ac0c694b18436a	2026-02-04	pvm-core	ANDROID: KVM: arm64: Disable GCS traps for the host in pKVM
0b09a95d4fe80ef9c33884bf1e902210d4a72f1c	2026-02-05	iommu-core	ANDROID: KVM: arm64: iommu: Parse dt binding from drivers
4f2d921c76ed6c178ba58a38c2459732a2e97106	2026-02-05	hyp-alloc	ANDROID: KVM: arm64: Fix error path in pkvm_alloc_private_va_range
578b45b5bfb52f1d6994b97e3174bb9306ff499a	2026-02-06	host-stage2	ANDROID: KVM: arm64: Remove page ownership check in host_stage2_adjust_range
e91f58887b3525b4f779df65432c1a3967f914e0	2026-02-11	modules	ANDROID: KVM: arm64: Add SMCCCv1.2 call module API
cf3238675fa9890c973ba70ee292fd2a93539abc	2026-02-12	device-assign	ANDROID: KVM: arm64: Refactor pKVM device resources lookup
b76ec5cb352386e206ef410d95e5c6ffdc4be772	2026-02-18	device-assign	ANDROID: drivers/vfio: Allow non-coherent device for pKVM
1af5bd6abb79f547769ec5d647c5b512c47e6870	2026-02-18	modules	ANDROID: KVM: arm64: Dedicated hyp VA space for pKVM modules
abe2dbc4cf7c895be37efeec5389e7c1afaf540e	2026-02-18	smmu-v3	ANDROID: iommu/arm-smmu-v3-kvm: Use hyp_alloc() for data
1a3ec3e7d576a0afd4d217a5537282f51960880c	2026-02-20	pvm-core	ANDROID: KVM: arm64: Use $(obj) for nVHE compilation rules
392f0a4020cddebc0dc9e3aa9f2ab1c39860ef52	2026-02-26	iommu-core	ANDROID: KVM: arm64: Use void pointer for IOMMU domain owner
5311990a31e8095d2231871afd41319632a3efb2	2026-03-01	selftests	ANDROID: KVM: arm64: selftests: Add PIE and POE tests for pVMs
c4ac1dcf27b0ce053144cc41aadeab200d2f2872	2026-03-01	pvm-core	ANDROID: KVM: arm64: Expose PIE and POE in ID_AA64MMFR3_EL1
7b74ac48b888c90e83ad3356e26ace630b82f064	2026-03-02	selftests	ANDROID: KVM: arm64: selftests: Print success once all tests have passed
0db72ba395c2cb78986dce8bd5b525817a26c530	2026-03-02	lock-tlb	ANDROID: KVM: arm64: Load the fgt bits for every initialized vcpu at EL2
2f550e64160f24886c303710d2dde0f51114a1da	2026-03-03	iommu-core	ANDROID: misc: pkvm-iommu-temp: Don't allocate memory
135e272dc721da829fe46a6e61653b6a4b849827	2026-03-04	tracing	ANDROID: KVM: arm64: Add hyp event for device power lock
44597552597559b37656015823a581367419529f	2026-03-11	host-stage2	ANDROID: KVM: arm64: Add __host_stage2_set_owner_complete()
2bacd93f8474fa16c0c82c6b1e54c6f96f94e176	2026-03-13	hyp-req	ANDROID: KVM: arm64: Raise MEM_HOST_S2 hyp_req for p-guest HVCs
ecfd00fdda0897d05a38ce51dc75d5f3292fa3b7	2026-03-16	iommu-core	ANDROID: misc: pkvm-iommu-temp: Don't init without pKVM
a20e80fe84611e9a8de56ab664704cb5ef8ec1b6	2026-03-16	pvm-core	ANDROID: KVM: arm64: Fix pkvm_unmap_module_sections() for missing sections
9903c3f7a641335376928e8b39a1bfb2781c17fe	2026-03-16	tracing	ANDROID: KVM: arm64: Skip PAC when popping pKVM ftrace ret stack
27c21bf5c2bc426e750aa61d7a876b06b99cefcf	2026-03-17	pviommu	ANDROID: KVM: arm64: Add return error to kvm_iommu_host_stage2_idmap
0542aa62945adebcdf26fa4ead63e61719ec38b6	2026-03-17	psci-memprotect	ANDROID: KVM: arm64: Add PSCI_MEM_PROTECT to host_set_page_state_flags
c4f6801c9e4b3119b0e0a0cc10ff7712662b3fd8	2026-03-17	host-stage2	ANDROID: KVM: arm64: Add host_set_page_state_flags
c847c0ad98fa5c392064be60127929251ab96015	2026-03-17	hyp-alloc	ANDROID: KVM: arm64: Respect nr_pages in reclaim_hyp_pool()
440e49d40a7ad291f496b25bb04c51a0eac82a9f	2026-03-18	pvm-core	ANDROID: KVM: arm64: Add kvm-arm.host_s2 cmdline knob
378c649746df0a03b63c55eb652a3981b82ebdca	2026-03-18	hyp-req	ANDROID: KVM: arm64: Add kvm_handle_hyp_req event
46a47dabde09adadc07f6c129cfd0060ec0fa6f9	2026-03-18	host-stage2	ANDROID: KVM: arm64: __host_stage2_set_owner_locked ret allowlist
f892665792b7378dc98c4779c1ca30b3e9b9351f	2026-03-18	host-stage2	ANDROID: KVM: arm64: host_stage2_idmap_locked() to return -ENOMEMHOSTS2
f670519039b4ee4949364fe99c1ddc8dbf482931	2026-03-18	pviommu	ANDROID: iommu/arm-smmu-v3-kvm: Provide memcpy symbol for EL2
b5e2591f00c269f1c3532b7d5c6f8984ecffd20c	2026-03-23	tracing	ANDROID: KVM: arm64: hex format for power_lock hyp event
14ce4733983210854589f76a75913394f9229fdb	2026-03-23	device-assign	ANDROID: KVM: arm64: Sanitize host return code for KVM_DEV_REQ_PWR_FUNC
b882c90a86964228a32c665c504a42423958a3a7	2026-03-23	hyp-alloc	ANDROID: kvm: arm64: Fix hyp_pool_reclaim()
dc64d4e6aa0454f3d70699e1e05d444bc05e62df	2026-03-25	iommu-core	ANDROID: KVM: arm64: iommu: Translate exec pgtable prot into IOMMU prot
ccbd152306822bc3d1cbdcc8995621a1bfcf2f67	2026-03-26	iommu-core	ANDROID: iommu: Pad IOMMU structs for KMI
8dca09c0d0816546ba97b33ced07e49e9c59d52b	2026-03-27	mem-opt	ANDROID: KVM: arm64: Remove pKVM host stage-2 CMA lock
411db8809dba7fb57f11183e455ebd3199970eff	2026-04-08	smmu-v3	ANDROID: iommu/arm-smmu-v3-kvm: Add barrier before updating SMMU_CMDQ_PROD
8a89013c7cf36b9eb267ba0dbb350b03147716c6	2026-04-09	pviommu	ANDROID: iommu/arm-smmu-v3-kvm-pv: Remove percpu variable
